City/Community,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
Culver City,Newly Confirmed Case Count,40351,2,1,1,0,0,1,1,0,0,0,1,2,5,1,2,2,1,3,3,1,2,0,1,1,0,0,1,2,0,2,0,1,1,2,4,1,4,4,3,2,0,0,2,4,2,1,0,1,17,3,2,3,1,22,2,0,3,0,2,4,1,0,1,1,4,1,0,1,1,0,1,6,3,3,9,2,0,0,0,1,0,1,0,0,1,2,2,4,3,0,1,0,3,2,5,0,2,1,2,0,2,4,6,2,5,4,4,0,0,11,1,2,2,3,5,3,2,1,13,5,6,3,3,6,3,6,6,2,2,3,1,2,2,2,5,0,7,0,1,0,4,1,5,3,1,3,1,1,1,2,1,1,2,0,4,3,1,1,2,1,1,2,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,2,0,0,1,0,0,0,0,1,1,4,4,2,0,0,0,3,3,0,0,0,0,1,1,0,0,2,2,0,0,0,0,3,6,6,0,1,1,0,1,1,2,6,2,3,3,8,1,7,2,3,2,3,0,9,11,7,4,9,8,10,9,14,12,16,8,10,13,6,4,3,17,9,11,15,12,14,10,16,16,18,26,28,17,14,14,30,32,22,35,22,20,22,17,20,25,0,37,21,24,18,9,35,33,27,24,50,21,17,32,28,33,30,16,23,19,35,24,33,17,22,25,12,10,12,27,17,10,16,5,10,12,9,10,1,20,9,7,8,16,6,7,2,6,19,5,3,1,2,3,5,2,23,4,3,3,4,5,4,4,2,2,2,3,2,7,3,5,4,1,5,2,2,2,0,3,1,0,4,2,0,1,1,0,0,2,0,1,3,2,1,2,8,2,5,3,2,0,5,0,3,3,1,2,4,0,2,0,5,7,2,0,0,1,0,1,0,1,0,0,0,3,0,1,3,2,0,0,0,1,0,0,0,0,0,2,2,1,3,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,2,1,1,0,0,1,3,0,0,0
Culver City,Newly Reported Death Count,40351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,1,1,0,3,0,1,2,2,0,2,0,1,1,2,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,7,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Bar,Cumulative Confirmed Case Count,57127,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,7,8,11,12,13,14,14,17,18,19,20,20,21,21,21,22,22,23,24,25,28,31,32,33,33,34,34,34,34,34,34,35,36,37,38,39,41,42,44,44,44,45,46,47,47,49,49,50,52,54,55,55,56,56,57,58,60,63,64,64,68,70,72,75,76,78,79,80,81,83,84,87,87,88,89,92,94,94,97,102,108,115,115,115,121,127,132,146,154,166,179,181,181,181,205,208,217,224,232,243,252,263,272,284,289,303,311,320,327,332,337,341,341,341,349,353,355,364,368,374,379,385,389,390,394,404,412,428,431,432,435,436,438,448,450,456,460,465,467,474,477,479,479,481,485,485,488,488,490,492,495,497,498,502,504,505,507,508,510,511,513,513,514,518,520,521,525,527,527,536,538,539,541,544,544,545,546,550,552,553,554,554,556,559,559,560,562,566,568,570,575,578,579,581,585,585,587,588,588,588,590,593,596,607,615,617,620,623,626,634,636,640,644,654,656,659,660,669,677,690,700,703,717,724,730,743,752,764,768,776,785,799,804,811,821,840,850,862,874,901,913,928,939,957,981,1005,1020,1044,1068,1084,1103,1126,1161,1189,1212,1246,1272,1299,1344,1391,1441,1474,1527,1562,1602,1640,1680,1680,1764,1783,1820,1852,1868,1912,1966,2027,2047,2070,2108,2144,2191,2240,2273,2320,2358,2390,2438,2473,2505,2532,2567,2583,2601,2622,2640,2656,2693,2713,2732,2746,2766,2791,2817,2846,2860,2872,2878,2890,2907,2927,2949,2960,2976,2987,2991,3000,3013,3023,3029,3035,3038,3043,3052,3058,3061,3066,3071,3074,3077,3080,3083,3086,3089,3096,3098,3107,3110,3116,3118,3121,3123,3124,3125,3129,3130,3133,3133,3135,3137,3139,3144,3148,3150,3151,3155,3156,3159,3159,3162,3162,3164,3165,3167,3168,3172,3174,3177,3182,3191,3192,3192,3193,3196,3203,3206,3207,3208,3208,3210,3213,3216,3218,3218,3219,3220,3220,3220,3220,3220,3221,3221,3223,3223,3224,3225,3226,3227,3228,3228,3231,3231,3235,3235,3236,3236,3236,3239,3243,3245,3245,3245,3245,3246,3248,3248,3249,3250,3250,3250,3251,3262,3263,3263,3263,3263,3263,3264,3267,3267,3267,3267,3268,3268,3269,3269,3271,3271,3271
Diamond Bar,Cumulative Death Count,57127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,21,21,21,21,21,21,24,24,24,24,24,25,25,25,26,27,28,30,30,30,30,30,30,30,32,32,32,34,34,35,36,38,38,38,39,41,41,41,44,44,46,46,49,49,50,50,50,50,50,50,51,52,52,52,52,63,67,70,70,71,71,71,71,71,72,72,72,72,72,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Diamond Bar,Newly Confirmed Case Count,57127,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,3,1,1,1,0,3,1,1,1,0,1,0,0,1,0,1,1,1,3,3,1,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,2,0,0,1,1,1,0,2,0,1,2,2,1,0,1,0,1,1,2,3,1,0,4,2,2,3,1,2,1,1,1,2,1,3,0,1,1,3,2,0,3,5,6,7,0,0,6,6,5,14,8,12,13,2,0,0,24,3,9,7,8,11,9,11,9,12,5,14,8,9,7,5,5,4,0,0,8,4,2,9,4,6,5,6,4,1,4,10,8,16,3,1,3,1,2,10,2,6,4,5,2,7,3,2,0,2,4,0,3,0,2,2,3,2,1,4,2,1,2,1,2,1,2,0,1,4,2,1,4,2,0,9,2,1,2,3,0,1,1,4,2,1,1,0,2,3,0,1,2,4,2,2,5,3,1,2,4,0,2,1,0,0,2,3,3,11,8,2,3,3,3,8,2,4,4,10,2,3,1,9,8,13,10,3,14,7,6,13,9,12,4,8,9,14,5,7,10,19,10,12,12,27,12,15,11,18,24,24,15,24,24,16,19,23,35,28,23,34,26,27,45,47,50,33,53,35,40,38,40,0,84,19,37,32,16,44,54,61,20,23,38,36,47,49,33,47,38,32,48,35,32,27,35,16,18,21,18,16,37,20,19,14,20,25,26,29,14,12,6,12,17,20,22,11,16,11,4,9,13,10,6,6,3,5,9,6,3,5,5,3,3,3,3,3,3,7,2,9,3,6,2,3,2,1,1,4,1,3,0,2,2,2,5,4,2,1,4,1,3,0,3,0,2,1,2,1,4,2,3,5,9,1,0,1,3,7,3,1,1,0,2,3,3,2,0,1,1,0,0,0,0,1,0,2,0,1,1,1,1,1,0,3,0,4,0,1,0,0,3,4,2,0,0,0,1,2,0,1,1,0,0,1,11,1,0,0,0,0,1,3,0,0,0,1,0,1,0,2,0,0
Diamond Bar,Newly Reported Death Count,57127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,2,0,1,1,2,0,0,1,2,0,0,3,0,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0,11,4,3,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downey,Cumulative Confirmed Case Count,113811,0,0,0,0,0,0,1,5,10,12,18,19,25,31,37,43,47,52,68,71,79,84,89,94,100,101,102,106,111,114,118,124,126,137,147,155,170,179,182,187,193,195,211,215,224,233,235,236,244,253,264,271,279,289,294,306,331,347,362,398,405,437,449,472,483,498,519,531,548,578,590,605,679,727,736,745,766,788,808,829,853,868,877,900,923,949,993,1027,1035,1050,1068,1103,1132,1147,1182,1214,1273,1308,1332,1356,1385,1421,1481,1529,1608,1637,1678,1678,1678,1816,1842,1952,2014,2038,2090,2140,2202,2260,2349,2378,2474,2516,2555,2595,2653,2685,2720,2748,2778,2807,2828,2843,2876,2932,2955,2977,3022,3038,3057,3071,3110,3157,3195,3226,3242,3266,3280,3316,3353,3393,3421,3445,3466,3479,3507,3529,3556,3572,3586,3600,3611,3632,3651,3667,3674,3686,3707,3716,3747,3762,3778,3793,3802,3808,3815,3825,3843,3864,3876,3881,3905,3911,3916,3937,3959,3987,4002,4026,4039,4062,4079,4095,4110,4123,4134,4141,4165,4189,4207,4224,4238,4249,4256,4287,4297,4308,4330,4337,4345,4356,4369,4382,4384,4399,4403,4413,4428,4437,4483,4523,4566,4574,4610,4635,4669,4691,4714,4732,4752,4767,4787,4799,4818,4850,4886,4910,4921,4952,4967,5020,5045,5082,5140,5222,5253,5325,5401,5456,5525,5559,5638,5701,5794,5858,5935,5991,6085,6148,6247,6311,6426,6522,6655,6827,6961,7077,7181,7372,7563,7724,7972,8084,8224,8597,8742,8988,9209,9375,9559,9685,10042,10186,10186,10607,10781,11020,11196,11343,11532,11800,12089,12264,12424,12664,12776,13037,13272,13535,13752,13919,14066,14215,14383,14546,14681,14819,14919,15035,15104,15196,15274,15433,15511,15580,15651,15745,15805,15859,15978,16057,16101,16155,16212,16266,16330,16393,16435,16475,16512,16549,16574,16606,16642,16659,16679,16692,16721,16745,16770,16788,16801,16807,16827,16844,16860,16886,16898,16917,16931,16953,16971,16995,17021,17035,17045,17061,17090,17108,17132,17142,17147,17151,17158,17160,17166,17173,17176,17184,17190,17190,17200,17208,17214,17231,17235,17240,17245,17247,17252,17264,17272,17291,17296,17302,17304,17305,17313,17323,17353,17355,17359,17385,17391,17394,17401,17406,17412,17416,17421,17427,17437,17440,17443,17443,17445,17451,17456,17463,17469,17484,17485,17485,17495,17497,17500,17504,17509,17510,17511,17515,17520,17520,17525,17525,17525,17525,17526,17526,17530,17531,17534,17534,17538,17538,17538,17588,17589,17590,17591,17596,17597,17597,17598,17601,17602,17603,17603,17603,17604,17606,17608,17608,17612
Downey,Cumulative Death Count,113811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,10,10,10,10,11,12,12,12,13,13,13,15,15,16,17,18,18,18,19,20,21,22,22,23,23,23,23,23,25,27,27,27,27,27,27,27,30,33,35,35,35,37,38,40,40,42,43,43,43,44,45,45,45,46,46,46,47,49,49,49,50,51,52,52,53,54,55,55,55,56,56,58,59,60,60,60,64,64,64,66,66,66,66,66,67,67,70,72,72,72,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,81,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,94,94,95,96,96,96,96,97,97,97,97,97,97,100,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,105,106,107,108,109,109,111,111,114,114,116,117,120,122,123,124,125,128,130,131,134,137,137,139,141,142,147,159,159,161,162,165,170,173,177,177,178,180,183,186,191,194,197,199,200,203,204,208,211,212,213,215,215,215,219,221,223,223,225,226,232,233,234,235,236,237,253,254,257,258,262,262,263,264,268,268,268,268,268,268,268,273,274,274,274,274,274,275,276,276,277,277,277,277,279,280,280,281,281,281,281,284,285,285,285,285,285,285,287,288,288,288,288,288,289,292,292,292,292,292,292,292,292,294,294,295,295,295,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Downey,Newly Confirmed Case Count,113811,0,0,0,0,0,0,1,4,5,2,6,1,6,6,6,6,4,5,16,3,8,5,5,5,6,1,1,4,5,3,4,6,2,11,10,8,15,9,3,5,6,2,16,4,9,9,2,1,8,9,11,7,8,10,5,12,25,16,15,36,7,32,12,23,11,15,21,12,17,30,12,15,74,48,9,9,21,22,20,21,24,15,9,23,23,26,44,34,8,15,18,35,29,15,35,32,59,35,24,24,29,36,60,48,79,29,41,0,0,138,26,110,62,24,52,50,62,58,89,29,96,42,39,40,58,32,35,28,30,29,21,15,33,56,23,22,45,16,19,14,39,47,38,31,16,24,14,36,37,40,28,24,21,13,28,22,27,16,14,14,11,21,19,16,7,12,21,9,31,15,16,15,9,6,7,10,18,21,12,5,24,6,5,21,22,28,15,24,13,23,17,16,15,13,11,7,24,24,18,17,14,11,7,31,10,11,22,7,8,11,13,13,2,15,4,10,15,9,46,40,43,8,36,25,34,22,23,18,20,15,20,12,19,32,36,24,11,31,15,53,25,37,58,82,31,72,76,55,69,34,79,63,93,64,77,56,94,63,99,64,115,96,133,172,134,116,104,191,191,161,248,112,140,373,145,246,221,166,184,126,357,144,0,421,174,239,176,147,189,268,289,175,160,240,112,261,235,263,217,167,147,149,168,163,135,138,100,116,69,92,78,159,78,69,71,94,60,54,119,79,44,54,57,54,64,63,42,40,37,37,25,32,36,17,20,13,29,24,25,18,13,6,20,17,16,26,12,19,14,22,18,24,26,14,10,16,29,18,24,10,5,4,7,2,6,7,3,8,6,0,10,8,6,17,4,5,5,2,5,12,8,19,5,6,2,1,8,10,30,2,4,26,6,3,7,5,6,4,5,6,10,3,3,0,2,6,5,7,6,15,1,0,10,2,3,4,5,1,1,4,5,0,5,0,0,0,1,0,4,1,3,0,4,0,0,50,1,1,1,5,1,0,1,3,1,1,0,0,1,2,2,0,4
Downey,Newly Reported Death Count,113811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,3,2,0,0,2,1,2,0,2,1,0,0,1,1,0,0,1,0,0,1,2,0,0,1,1,1,0,1,1,1,0,0,1,0,2,1,1,0,0,4,0,0,2,0,0,0,0,1,0,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,3,0,2,1,3,2,1,1,1,3,2,1,3,3,0,2,2,1,5,12,0,2,1,3,5,3,4,0,1,2,3,3,5,3,3,2,1,3,1,4,3,1,1,2,0,0,4,2,2,0,2,1,6,1,1,1,1,1,16,1,3,1,4,0,1,1,4,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duarte,Cumulative Confirmed Case Count,22166,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8,10,10,13,15,15,17,20,26,30,32,37,45,45,46,47,47,48,52,62,65,67,72,76,77,79,81,81,84,85,85,85,91,94,95,95,95,95,95,96,98,100,103,105,107,108,111,113,116,118,125,126,129,129,130,132,135,136,138,138,138,139,140,144,145,148,151,154,154,154,154,156,159,163,169,170,175,177,179,186,192,196,199,204,204,204,216,220,229,234,235,241,251,252,259,268,270,274,276,282,287,311,316,320,322,329,335,337,343,349,359,360,363,366,368,370,375,382,386,389,395,400,404,407,410,414,422,428,429,431,432,432,439,441,444,447,448,453,456,461,466,468,470,474,480,503,512,512,513,514,515,516,517,519,521,527,527,529,530,531,534,537,539,541,542,542,545,548,552,565,568,571,572,572,574,578,587,588,589,589,589,593,593,594,599,600,601,601,601,601,601,601,606,610,610,614,620,625,626,626,626,626,626,629,629,630,630,634,636,639,642,647,651,652,656,661,667,674,682,686,691,697,709,722,724,731,731,739,746,754,756,767,778,785,797,811,823,836,857,884,896,908,919,934,957,969,995,1012,1028,1042,1076,1093,1110,1132,1151,1167,1184,1215,1234,1234,1289,1317,1337,1351,1365,1405,1446,1486,1509,1531,1550,1578,1607,1631,1660,1684,1722,1746,1775,1799,1845,1872,1889,1904,1921,1933,1954,1967,1987,2000,2012,2028,2048,2064,2074,2086,2099,2104,2112,2120,2126,2142,2153,2158,2161,2165,2172,2178,2185,2189,2194,2196,2196,2204,2208,2212,2216,2218,2219,2219,2221,2222,2227,2229,2234,2237,2238,2241,2245,2249,2253,2255,2257,2258,2259,2263,2264,2269,2269,2271,2273,2273,2273,2273,2274,2276,2278,2280,2281,2282,2283,2283,2285,2285,2287,2287,2287,2287,2287,2288,2288,2289,2290,2296,2296,2296,2297,2298,2298,2299,2299,2299,2299,2299,2300,2300,2300,2303,2303,2304,2305,2305,2306,2306,2306,2306,2306,2306,2306,2306,2307,2307,2307,2309,2309,2309,2309,2309,2309,2310,2311,2311,2312,2312,2312,2312,2312,2313,2314,2314,2315,2315,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2320,2322,2322
