Neighborhood in Los Angeles City,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
Granada Hills,Cumulative Death Count,57975,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,16,16,17,20,21,21,21,21,22,23,24,24,25,27,33,34,34,36,37,37,37,38,39,41,43,45,45,45,45,48,48,49,49,49,49,50,50,51,51,51,52,52,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,71,72,72,79,79,79,79,79,80,82,85,85,85,85,85,85,86,88,89,90,90,90,91,91,92,92,93,93,93,93,94,94,95,95,95,95,95,95,96,96,97,98,98,101,104,111,113,117,119,119,121,122,125,127,127,127,127,130,133,135,137,137,139,139,139,142,142,143,145,145,145,145,147,150,152,152,152,152,152,152,154,156,156,157,157,157,162,163,163,164,164,164,165,167,167,168,169,169,169,169,170,170,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,174,174,174,175,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185
Granada Hills,Newly Reported Death Count,57975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,1,3,1,0,0,0,1,1,1,0,1,2,6,1,0,2,1,0,0,1,1,2,2,2,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0,0,1,2,3,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,3,3,7,2,4,2,0,2,1,3,2,0,0,0,3,3,2,2,0,2,0,0,3,0,1,2,0,0,0,2,3,2,0,0,0,0,0,2,2,0,1,0,0,5,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Green Meadows,Cumulative Confirmed Case Count,21733,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,9,10,10,10,11,11,12,14,14,14,14,16,18,19,21,23,23,30,32,36,42,49,49,49,49,50,52,55,62,63,70,71,81,83,86,87,88,89,91,94,98,102,102,109,114,117,120,123,128,132,133,137,141,150,152,157,166,171,176,188,193,198,199,203,206,209,214,216,224,230,240,243,245,254,257,264,267,271,279,287,297,305,311,317,320,325,325,336,347,354,360,360,360,380,384,401,411,419,427,439,446,454,483,492,513,519,527,537,552,563,575,579,587,615,623,628,638,664,676,688,698,708,715,720,730,741,751,763,769,775,780,787,791,805,820,823,826,826,834,840,852,857,859,866,868,871,876,882,882,882,883,883,884,887,893,896,898,899,899,900,903,903,904,906,910,911,918,922,925,929,935,935,936,937,940,942,945,945,945,945,947,948,954,956,956,956,958,964,964,964,966,971,971,974,976,977,979,982,982,984,984,986,993,1000,1006,1007,1011,1013,1013,1017,1022,1024,1028,1033,1034,1042,1050,1062,1066,1071,1072,1073,1075,1082,1100,1111,1117,1127,1130,1148,1168,1174,1183,1186,1196,1201,1208,1231,1240,1249,1263,1274,1289,1303,1327,1348,1379,1408,1439,1458,1474,1508,1557,1592,1626,1642,1680,1760,1810,1856,1907,1949,1996,2036,2073,2110,2110,2197,2278,2325,2358,2383,2434,2519,2574,2614,2669,2698,2737,2817,2899,2976,3024,3067,3100,3143,3177,3239,3284,3309,3339,3363,3369,3384,3412,3442,3462,3478,3491,3510,3532,3551,3570,3589,3606,3617,3623,3645,3651,3670,3681,3695,3701,3713,3724,3732,3740,3745,3753,3759,3765,3769,3780,3792,3795,3800,3801,3804,3808,3812,3812,3817,3824,3826,3830,3836,3839,3844,3844,3844,3846,3851,3857,3862,3862,3864,3865,3865,3869,3872,3872,3872,3873,3874,3874,3874,3881,3882,3884,3887,3889,3889,3889,3892,3892,3892,3895,3896,3900,3903,3904,3905,3908,3910,3910,3910,3910,3910,3914,3934,3935,3936,3937,3937,3938,3939,3940,3940,3940,3941,3941,3942,3945,3946,3946,3947,3947,3947,3947,3947,3948,3949,3949,3953,3955,3956,3958,3958,3958,3959,3959,3959,3959,3959,3960,3960,3961,3961,3961,3973,3973,3973,3974,3974,3975,3975,3975,3975,3975,3975,3975,3975,3975,3976,3976,3976,3976
Green Meadows,Newly Confirmed Case Count,21733,,,,,,,,,,,,,,,1,0,1,1,0,0,1,0,1,2,0,0,0,2,2,1,2,2,0,7,2,4,6,7,0,0,0,1,2,3,7,1,7,1,10,2,3,1,1,1,2,3,4,4,0,7,5,3,3,3,5,4,1,4,4,9,2,5,9,5,5,12,5,5,1,4,3,3,5,2,8,6,10,3,2,9,3,7,3,4,8,8,10,8,6,6,3,5,0,11,11,7,6,0,0,20,4,17,10,8,8,12,7,8,29,9,21,6,8,10,15,11,12,4,8,28,8,5,10,26,12,12,10,10,7,5,10,11,10,12,6,6,5,7,4,14,15,3,3,0,8,6,12,5,2,7,2,3,5,6,0,0,1,0,1,3,6,3,2,1,0,1,3,0,1,2,4,1,7,4,3,4,6,0,1,1,3,2,3,0,0,0,2,1,6,2,0,0,2,6,0,0,2,5,0,3,2,1,2,3,0,2,0,2,7,7,6,1,4,2,0,4,5,2,4,5,1,8,8,12,4,5,1,1,2,7,18,11,6,10,3,18,20,6,9,3,10,5,7,23,9,9,14,11,15,14,24,21,31,29,31,19,16,34,49,35,34,16,38,80,50,46,51,42,47,40,37,37,0,87,81,47,33,25,51,85,55,40,55,29,39,80,82,77,48,43,33,43,34,62,45,25,30,24,6,15,28,30,20,16,13,19,22,19,19,19,17,11,6,22,6,19,11,14,6,12,11,8,8,5,8,6,6,4,11,12,3,5,1,3,4,4,0,5,7,2,4,6,3,5,0,0,2,5,6,5,0,2,1,0,4,3,0,0,1,1,0,0,7,1,2,3,2,0,0,3,0,0,3,1,4,3,1,1,3,2,0,0,0,0,4,20,1,1,1,0,1,1,1,0,0,1,0,1,3,1,0,1,0,0,0,0,1,1,0,4,2,1,2,0,0,1,0,0,0,0,1,0,1,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Green Meadows,Cumulative Death Count,21733,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,22,24,25,26,26,27,27,27,29,29,30,31,32,32,32,32,34,34,36,37,37,37,37,38,39,39,39,39,39,39,40,40,41,42,42,42,43,46,46,46,46,46,46,46,48,48,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54
Green Meadows,Newly Reported Death Count,21733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,2,0,1,1,1,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Hancock Park,Cumulative Confirmed Case Count,16425,14,14,14,14,14,14,14,14,14,14,17,18,26,30,33,33,33,37,38,39,45,45,45,45,46,46,47,49,49,51,52,54,54,58,60,60,60,60,60,61,61,62,63,63,65,66,66,67,67,67,68,70,70,70,71,71,71,71,71,71,71,71,73,74,75,76,76,76,76,76,78,79,79,80,80,81,82,82,83,83,84,85,85,87,91,94,95,96,96,98,98,99,99,99,103,103,105,108,109,110,114,120,122,127,127,130,135,135,135,141,143,145,145,145,145,145,146,148,150,150,153,154,155,156,158,158,159,159,162,165,167,167,167,168,170,172,173,173,174,174,175,176,179,180,181,182,182,182,186,188,188,190,191,191,191,192,194,195,195,195,195,195,195,197,197,197,198,198,200,204,205,206,206,207,207,208,209,212,213,215,215,217,217,220,222,222,222,223,223,229,231,231,232,232,233,234,236,236,239,241,241,242,242,243,247,251,251,252,252,252,252,252,253,253,253,254,257,257,257,258,261,262,262,263,265,267,269,269,271,274,274,279,282,283,290,295,296,297,299,299,302,304,305,308,309,310,314,316,319,321,324,327,329,335,338,341,345,348,354,355,363,370,380,385,391,394,405,415,426,437,445,449,452,464,470,490,499,509,514,524,532,549,549,575,587,593,604,612,625,646,653,662,666,674,692,700,717,731,743,751,762,772,787,804,816,825,835,839,845,860,863,867,872,875,876,878,886,891,900,903,906,907,912,915,917,919,922,927,931,935,938,940,941,945,945,948,949,950,954,957,958,958,959,961,962,963,964,965,967,967,971,977,982,986,988,989,989,993,994,997,997,997,999,999,1001,1004,1005,1007,1009,1014,1015,1017,1019,1020,1020,1020,1020,1020,1020,1023,1023,1026,1027,1027,1027,1028,1028,1031,1032,1032,1032,1032,1032,1032,1033,1039,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1041,1041,1043,1045,1045,1047,1049,1049,1050,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1051,1052,1052,1052,1054,1054,1054,1054,1054,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059
Hancock Park,Newly Confirmed Case Count,16425,,,,,,,,,,14,3,1,8,4,3,0,0,4,1,1,6,0,0,0,1,0,1,2,0,2,1,2,0,4,2,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,1,0,1,0,1,1,0,1,0,1,1,0,2,4,3,1,1,0,2,0,1,0,0,4,0,2,3,1,1,4,6,2,5,0,3,5,0,0,6,2,2,0,0,0,0,1,2,2,0,3,1,1,1,2,0,1,0,3,3,2,0,0,1,2,2,1,0,1,0,1,1,3,1,1,1,0,0,4,2,0,2,1,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,2,4,1,1,0,1,0,1,1,3,1,2,0,2,0,3,2,0,0,1,0,6,2,0,1,0,1,1,2,0,3,2,0,1,0,1,4,4,0,1,0,0,0,0,1,0,0,1,3,0,0,1,3,1,0,1,2,2,2,0,2,3,0,5,3,1,7,5,1,1,2,0,3,2,1,3,1,1,4,2,3,2,3,3,2,6,3,3,4,3,6,1,8,7,10,5,6,3,11,10,11,11,8,4,3,12,6,20,9,10,5,10,8,17,0,26,12,6,11,8,13,21,7,9,4,8,18,8,17,14,12,8,11,10,15,17,12,9,10,4,6,15,3,4,5,3,1,2,8,5,9,3,3,1,5,3,2,2,3,5,4,4,3,2,1,4,0,3,1,1,4,3,1,0,1,2,1,1,1,1,2,0,4,6,5,4,2,1,0,4,1,3,0,0,2,0,2,3,1,2,2,5,1,2,2,1,0,0,0,0,0,3,0,3,1,0,0,1,0,3,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hancock Park,Cumulative Death Count,16425,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Hancock Park,Newly Reported Death Count,16425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harbor City,Cumulative Confirmed Case Count,28957,1,1,1,1,1,1,1,1,1,1,1,2,4,5,7,8,15,18,19,20,21,21,22,23,23,24,24,24,25,25,25,26,26,31,32,33,37,39,39,39,42,42,45,46,49,50,50,50,53,55,57,57,57,57,57,57,58,63,63,64,64,65,68,68,70,72,77,80,81,87,89,93,96,100,101,103,106,112,113,113,121,126,128,129,134,138,141,143,143,143,145,146,154,157,159,161,166,170,173,175,182,183,190,193,200,201,205,205,205,222,224,229,235,239,244,256,269,275,285,288,296,299,306,312,315,325,332,334,336,339,340,340,341,343,350,355,361,362,362,368,372,379,383,387,389,389,394,402,406,410,415,417,419,422,424,429,434,435,438,443,445,445,445,445,448,448,449,450,453,457,462,462,462,464,464,466,467,469,469,470,470,472,473,476,480,482,487,487,490,491,491,493,495,496,497,501,503,507,510,511,512,512,512,512,515,516,519,519,519,520,524,524,524,528,528,530,530,530,536,539,541,541,541,549,554,559,561,562,562,563,565,566,568,571,574,576,577,583,583,585,586,590,598,602,608,623,635,640,649,653,665,676,678,684,694,705,713,725,729,736,757,782,806,817,833,850,868,897,923,941,975,990,1006,1067,1087,1107,1126,1152,1173,1203,1223,1245,1245,1279,1311,1333,1343,1354,1386,1417,1447,1475,1489,1507,1549,1584,1610,1640,1676,1696,1717,1745,1790,1815,1861,1890,1909,1919,1939,1958,1978,1989,2007,2025,2040,2069,2085,2110,2124,2136,2146,2154,2164,2180,2193,2197,2208,2215,2222,2237,2245,2256,2260,2267,2271,2274,2282,2296,2308,2315,2321,2325,2329,2338,2345,2357,2362,2367,2374,2380,2383,2398,2403,2411,2420,2423,2431,2440,2441,2442,2444,2447,2448,2448,2448,2449,2452,2455,2455,2455,2455,2455,2456,2456,2456,2457,2457,2460,2461,2461,2461,2462,2462,2462,2471,2472,2472,2473,2475,2476,2479,2481,2481,2484,2485,2487,2490,2494,2494,2494,2494,2496,2496,2496,2499,2500,2500,2503,2503,2503,2503,2503,2503,2505,2506,2507,2508,2508,2509,2512,2514,2514,2516,2516,2516,2516,2516,2517,2518,2519,2521,2522,2522,2523,2523,2551,2551,2551,2551,2551,2551,2551,2553,2553,2554,2554,2554,2554,2554,2554,2554,2555,2555
